"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp"
"STR_BR_THE_LAST_ZONE_WILL_APPEAR_IN_MINUTES","The last zone will appear in %1 minutes","The last zone will appear in %1 minutes","Poslední zóna se objeví za %1 minut","Die letzte Zone erscheint in %1 Minuten","Последняя зона появится через %1 минут","Ostatnia strefa pojawi się za %1 minut","Az utolsó zóna %1 perc múlva jelenik meg","L'ultima zona apparirà tra %1 minuti","La última zona aparecerá en %1 minutos","La dernière zone apparaîtra dans %1 minutes","最后一个区域将在 %1 分钟后出现","最後のゾーンが %1 分後に現れます","A última zona aparecerá em %1 minutos","最后一个区域将在 %1 分钟后出现"
"STR_BR_THE_LAST_ZONE_WILL_APPEAR_IN_MINUTE","The last zone will appear in %1 minute","The last zone will appear in %1 minute","Poslední zóna se objeví za %1 minutu","Die letzte Zone erscheint in %1 Minute","Последняя зона появится через %1 минуту","Ostatnia strefa pojawi się za %1 minutę","Az utolsó zóna %1 perc múlva jelenik meg","L'ultima zona apparirà tra %1 minuto","La última zona aparecerá en %1 minuto","La dernière zone apparaîtra dans %1 minute","最后一个区域将在 %1 分钟后出现","最後のゾーンが %1 分後に現れます","A última zona aparecerá em %1 minuto","最后一个区域将在 %1 分钟后出现"
"STR_BR_THE_LAST_ZONE_WILL_APPEAR_IN_SECONDS","The last zone will appear in %1 seconds","The last zone will appear in %1 seconds","Poslední zóna se objeví za %1 sekund","Die letzte Zone erscheint in %1 Sekunden","Последняя зона появится через %1 секунд","Ostatnia strefa pojawi się za %1 sekund","Az utolsó zóna %1 másodperc múlva jelenik meg","L'ultima zona apparirà tra %1 secondi","La última zona aparecerá en %1 segundos","La dernière zone apparaîtra dans %1 secondes","最后一个区域将在 %1 秒后出现","最後のゾーンが %1 秒後に現れます","A última zona aparecerá em %1 segundos","最后一个区域将在 %1 秒后出现"
"STR_BR_THE_LAST_ZONE_WILL_APPEAR_IN_SECOND","The last zone will appear in %1 second","The last zone will appear in %1 second","Poslední zóna se objeví za %1 sekundu","Die letzte Zone erscheint in %1 Sekunde","Последняя зона появится через %1 секунду","Ostatnia strefa pojawi się za %1 sekundę","Az utolsó zóna %1 másodperc múlva jelenik meg","L'ultima zona apparirà tra %1 secondo","La última zona aparecerá en %1 segundo","La dernière zone apparaîtra dans %1 seconde","最后一个区域将在 %1 秒后出现","最後のゾーンが %1 秒後に現れます","A última zona aparecerá em %1 segundo","最后一个区域将在 %1 秒后出现"
"STR_BR_SERVER_LOCKED","A game is already in progress. Wait for the server to be empty and try again.","A game is already in progress. Wait for the server to be empty and try again.","Hra již probíhá. Počkejte, až bude server prázdný, a zkuste to znovu.","Ein Spiel läuft bereits. Warten Sie, bis der Server leer ist, und versuchen Sie es erneut.","Игра уже идет. Подождите, пока сервер не опустеет, и попробуйте снова.","Gra już trwa. Poczekaj, aż serwer będzie pusty, i spróbuj ponownie.","A játék már folyamatban van. Várjon, amíg a szerver kiürül, majd próbálja újra.","Una partita è già in corso. Attendi che il server sia vuoto e riprova.","Ya hay una partida en curso. Espera a que el servidor esté vacío e inténtalo de nuevo.","Une partie est déjà en cours. Attendez que le serveur soit vide et réessayez.","游戏已经在进行中。请等待服务器空闲后再试。","ゲームはすでに進行中です。サーバーが空になるのを待ってから、もう一度お試しください。","Um jogo já está em andamento. Aguarde o servidor ficar vazio e tente novamente.","游戏已经在进行中。请等待服务器空闲后再试。"
"STR_BR_LEADERBOARD_TITLE","Leaderboard","Leaderboard","Žebříček","Bestenliste","Таблица лидеров","Tabela wyników","Ranglista","Classifica","Clasificación","Classement","排行榜","リーダーボード","Classificação","排行榜"
"STR_BR_LEADERBOARD_SOLO","Solo","Solo","Sólo","Solo","Соло","Solo","Szóló","Solo","Individual","Solo","单人","ソロ","Solo","单人"
"STR_BR_LEADERBOARD_GROUP","Group","Group","Skupina","Gruppe","Группа","Grupa","Csapat","Gruppo","Grupo","Équipe","组队","グループ","Grupo","组队"
"STR_BR_LEADERBOARD_RANK","#","#","#","#","#","#","#","#","#","#","#","#","#","#"
"STR_BR_LEADERBOARD_PLAYER","Player","Player","Hráč","Spieler","Игрок","Gracz","Játékos","Giocatore","Jugador","Joueur","玩家","プレイヤー","Jogador","玩家"
"STR_BR_LEADERBOARD_MATCHES","Matches","Matches","Zápasy","Spiele","Матчи","Mecze","Meccsek","Partite","Partidas","Parties","场次","試合","Partidas","场次"
"STR_BR_LEADERBOARD_WINS","Wins","Wins","Výhry","Siege","Победы","Wygrane","Győzelmek","Vittorie","Victorias","Victoires","胜场","勝利","Vitórias","胜场"
"STR_BR_LEADERBOARD_KILLS","Kills","Kills","Zabití","Kills","Убийства","Zabójstwa","Ölések","Uccisioni","Bajas","Éliminations","击杀","キル","Abates","击杀"
"STR_BR_LEADERBOARD_POINTS","Points","Points","Body","Punkte","Очки","Punkty","Pontok","Punti","Puntos","Points","积分","ポイント","Pontos","积分"
"STR_BR_LEADERBOARD_CLOSE","Close","Close","Zavřít","Schließen","Закрыть","Zamknij","Bezárás","Chiudi","Cerrar","Fermer","关闭","閉じる","Fechar","关闭"
"STR_BR_LEADERBOARD_SEASON","Season %1","Season %1","Sezóna %1","Saison %1","Сезон %1","Sezon %1","%1. szezon","Stagione %1","Temporada %1","Saison %1","第 %1 赛季","シーズン %1","Temporada %1","第 %1 赛季"
"STR_BR_LEADERBOARD_EMPTY","No results yet. Play a match to get on the board.","No results yet. Play a match to get on the board.","Zatím žádné výsledky. Zahrajte si zápas a dostanete se do žebříčku.","Noch keine Ergebnisse. Spiele ein Match, um in die Bestenliste zu kommen.","Пока нет результатов. Сыграйте матч, чтобы попасть в таблицу.","Brak wyników. Zagraj mecz, aby trafić do tabeli.","Még nincs eredmény. Játssz egy meccset, hogy felkerülj a ranglistára.","Nessun risultato. Gioca una partita per entrare in classifica.","Aún no hay resultados. Juega una partida para entrar en la clasificación.","Aucun résultat pour le moment. Jouez une partie pour entrer au classement.","暂无成绩。参加一场比赛即可上榜。","まだ記録がありません。試合をプレイしてランキングに載りましょう。","Ainda não há resultados. Jogue uma partida para entrar na classificação.","暂无成绩。参加一场比赛即可上榜。"
"STR_BR_LEADERBOARD_YOU","You: #%1 - %2 wins - %3 points","You: #%1 - %2 wins - %3 points","Ty: #%1 - %2 výher - %3 bodů","Du: #%1 - %2 Siege - %3 Punkte","Вы: #%1 - %2 побед - %3 очков","Ty: #%1 - %2 wygranych - %3 punktów","Te: #%1 - %2 győzelem - %3 pont","Tu: #%1 - %2 vittorie - %3 punti","Tú: #%1 - %2 victorias - %3 puntos","Vous : #%1 - %2 victoires - %3 points","你：#%1 - %2 胜 - %3 分","あなた: #%1 - %2 勝 - %3 ポイント","Você: #%1 - %2 vitórias - %3 pontos","你：#%1 - %2 胜 - %3 分"
"STR_BR_LEADERBOARD_YOU_UNRANKED","You are not on this leaderboard yet.","You are not on this leaderboard yet.","Zatím nejste v tomto žebříčku.","Du bist noch nicht in dieser Bestenliste.","Вас пока нет в этой таблице лидеров.","Nie ma cię jeszcze w tej tabeli.","Még nem szerepelsz ezen a ranglistán.","Non sei ancora in questa classifica.","Aún no estás en esta clasificación.","Vous n'êtes pas encore dans ce classement.","你还未上榜。","まだこのランキングに載っていません。","Você ainda não está nesta classificação.","你还未上榜。"
"STR_BR_LEADERBOARD_TITLE_SOLO","Leaderboard - Solo","Leaderboard - Solo","Žebříček - Sólo","Bestenliste - Solo","Таблица лидеров - Соло","Tabela wyników - Solo","Ranglista - Szóló","Classifica - Solo","Clasificación - Individual","Classement - Solo","排行榜 - 单人","リーダーボード - ソロ","Classificação - Solo","排行榜 - 单人"
"STR_BR_LEADERBOARD_TITLE_GROUP","Leaderboard - Group","Leaderboard - Group","Žebříček - Skupina","Bestenliste - Gruppe","Таблица лидеров - Группа","Tabela wyników - Grupa","Ranglista - Csapat","Classifica - Gruppo","Clasificación - Grupo","Classement - Équipe","排行榜 - 组队","リーダーボード - グループ","Classificação - Grupo","排行榜 - 组队"
"STR_BR_LEADERBOARD_LOADING","Loading...","Loading...","Načítání...","Wird geladen...","Загрузка...","Wczytywanie...","Betöltés...","Caricamento...","Cargando...","Chargement...","加载中...","読み込み中...","Carregando...","加载中..."
"STR_BR_SPEAKING_TITLE","Speaking","Speaking","Mluví","Spricht","Говорят","Mówi","Beszél","Sta parlando","Hablando","En train de parler","正在说话","発言中","Falando","正在说话"
"STR_BR_LATE_JOIN_KICK","A match is already in progress. You will be disconnected in %1 seconds.","A match is already in progress. You will be disconnected in %1 seconds.","Zápas již probíhá. Budete odpojeni za %1 sekund.","Ein Match läuft bereits. Du wirst in %1 Sekunden getrennt.","Матч уже идет. Вы будете отключены через %1 сек.","Mecz już trwa. Zostaniesz rozłączony za %1 sekund.","A meccs már folyamatban van. %1 másodperc múlva lecsatlakoztatunk.","Una partita è già in corso. Verrai disconnesso tra %1 secondi.","Ya hay una partida en curso. Serás desconectado en %1 segundos.","Une partie est déjà en cours. Vous serez déconnecté dans %1 secondes.","比赛已经开始。您将在 %1 秒后断开连接。","試合はすでに進行中です。%1 秒後に切断されます。","Uma partida já está em andamento. Você será desconectado em %1 segundos.","比赛已经开始。您将在 %1 秒后断开连接。"
"STR_BR_SPECTATE_FOLLOWING","Now spectating %1","Now spectating %1","Nyní sleduješ %1","Du beobachtest jetzt %1","Вы наблюдаете за %1","Obserwujesz teraz %1","Most %1 játékost figyeled","Stai osservando %1","Ahora observas a %1","Vous observez %1","正在观战 %1","%1 を観戦中","Assistindo %1","正在观战 %1"
"STR_BR_SPECTATE_NO_TARGET","No one left to follow - watching the zone","No one left to follow - watching the zone","Není koho sledovat - sleduješ zónu","Niemand mehr zu beobachten - Zonenansicht","Больше не за кем наблюдать - обзор зоны","Nie ma kogo obserwować - widok strefy","Nincs kit figyelni - a zónát nézed","Nessuno da osservare - vista della zona","No queda nadie a quien observar - vista de la zona","Plus personne à observer - vue de la zone","没有可观战的玩家 - 正在俯瞰区域","観戦できる相手がいません - ゾーンを表示中","Ninguém para assistir - vendo a zona","没有可观战的玩家 - 正在俯瞰区域"
"STR_BR_SPECTATE_ENDED","The match is over.","The match is over.","Zápas skončil.","Das Match ist vorbei.","Матч окончен.","Mecz zakończony.","A meccs véget ért.","La partita è finita.","La partida ha terminado.","La partie est terminée.","比赛结束。","試合終了。","A partida acabou.","比赛结束。"
"STR_BR_DEAD_POSITION","You failed in position #%1!","You failed in position #%1!","Skončil jsi na %1. místě!","Du bist auf Platz #%1 gescheitert!","Вы выбыли на %1 месте!","Odpadłeś na %1 miejscu!","A(z) %1. helyen estél ki!","Sei stato eliminato in posizione #%1!","¡Has caído en la posición #%1!","Vous avez échoué en position #%1 !","你在第 %1 名被淘汰！","%1 位で敗退しました！","Você caiu na posição #%1!","你在第 %1 名被淘汰！"
"STR_BR_DEAD_SPECTATE","SPECTATE","SPECTATE","SLEDOVAT","ZUSCHAUEN","НАБЛЮДАТЬ","OBSERWUJ","MEGFIGYELÉS","OSSERVA","ESPECTAR","REGARDER","观战","観戦","ASSISTIR","观战"
"STR_BR_DEAD_QUIT","QUIT TO MENU","QUIT TO MENU","ZPĚT DO MENU","ZUM MENÜ","ВЫЙТИ В МЕНЮ","WYJDŹ DO MENU","KILÉPÉS A MENÜBE","TORNA AL MENU","SALIR AL MENÚ","QUITTER","返回菜单","メニューへ戻る","SAIR PARA O MENU","返回菜单"
"STR_BR_DEAD_ENTERING","Entering spectator mode...","Entering spectator mode...","Přechod do režimu diváka...","Zuschauermodus wird gestartet...","Переход в режим наблюдателя...","Przechodzenie do trybu obserwatora...","Belépés megfigyelő módba...","Passaggio alla modalità spettatore...","Entrando en modo espectador...","Passage en mode spectateur...","正在进入观战模式...","観戦モードに移行中...","Entrando no modo espectador...","正在进入观战模式..."
"STR_BR_DEAD_AUTO_IN","Spectating in %1...","Spectating in %1...","Sledování za %1...","Zuschauen in %1...","Наблюдение через %1...","Obserwacja za %1...","Megfigyelés %1 múlva...","Spettatore tra %1...","Espectador en %1...","Spectateur dans %1...","%1 秒后进入观战...","%1 秒後に観戦...","Espectador em %1...","%1 秒后进入观战..."
"STR_BR_DEAD_QUIT_IN","Returning to menu in %1...","Returning to menu in %1...","Návrat do menu za %1...","Rückkehr zum Menü in %1...","Возврат в меню через %1...","Powrót do menu za %1...","Visszatérés a menübe %1 múlva...","Ritorno al menu tra %1...","Volviendo al menú en %1...","Retour au menu dans %1...","%1 秒后返回菜单...","%1 秒後にメニューへ戻ります...","Voltando ao menu em %1...","%1 秒后返回菜单..."
"STR_BR_DEAD_ADMIN","ADMIN MODE","ADMIN MODE","REŽIM ADMINA","ADMIN-MODUS","РЕЖИМ АДМИНА","TRYB ADMINA","ADMIN MÓD","MODALITÀ ADMIN","MODO ADMIN","MODE ADMIN","管理员模式","管理者モード","MODO ADMIN","管理员模式"
"STR_BR_SPECTATE_ADMIN_COMPETING","You are still in the match - admin spectate is unavailable.","You are still in the match - admin spectate is unavailable.","Stále jsi v zápase - režim admin diváka není dostupný.","Du bist noch im Match - Admin-Zuschauermodus nicht verfügbar.","Вы всё ещё в матче - режим админ-наблюдателя недоступен.","Wciąż jesteś w meczu - tryb obserwatora admina niedostępny.","Még játékban vagy - az admin megfigyelő mód nem elérhető.","Sei ancora in partita - modalità spettatore admin non disponibile.","Sigues en la partida - el modo espectador de admin no está disponible.","Vous êtes encore en jeu - le mode spectateur admin est indisponible.","你仍在比赛中 - 无法使用管理员观战。","まだ試合中です - 管理者観戦は利用できません。","Você ainda está na partida - modo espectador de admin indisponível.","你仍在比赛中 - 无法使用管理员观战。"
"STR_BR_SPECTATE_ADMIN_PHASE","Admin spectate is not available in this phase.","Admin spectate is not available in this phase.","Režim admin diváka není v této fázi dostupný.","Admin-Zuschauermodus in dieser Phase nicht verfügbar.","Режим админ-наблюдателя недоступен на этом этапе.","Tryb obserwatora admina niedostępny w tej fazie.","Az admin megfigyelő mód ebben a fázisban nem elérhető.","Modalità spettatore admin non disponibile in questa fase.","El modo espectador de admin no está disponible en esta fase.","Le mode spectateur admin n'est pas disponible dans cette phase.","当前阶段无法使用管理员观战。","このフェーズでは管理者観戦を利用できません。","Modo espectador de admin indisponível nesta fase.","当前阶段无法使用管理员观战。"
"STR_BR_SPECTATE_ADMIN_FREE","Free camera","Free camera","Volná kamera","Freie Kamera","Свободная камера","Wolna kamera","Szabad kamera","Telecamera libera","Cámara libre","Caméra libre","自由视角","フリーカメラ","Câmera livre","自由视角"
"STR_BR_SPECTATE_ADMIN_FOLLOW","Following players","Following players","Sleduješ hráče","Spieler folgen","Слежение за игроками","Śledzenie graczy","Játékosok követése","Segui i giocatori","Siguiendo a los jugadores","Suivi des joueurs","跟随玩家","プレイヤー追従","Seguindo jogadores","跟随玩家"
"STR_BR_SPECTATE_SKELETON_ON","Skeletons on","Skeletons on","Kostry zapnuty","Skelette an","Скелеты включены","Szkielety włączone","Csontvázak be","Scheletri attivi","Esqueletos activados","Squelettes activés","骨骼显示开启","スケルトン表示オン","Esqueletos ativados","骨骼显示开启"
"STR_BR_SPECTATE_SKELETON_OFF","Skeletons off","Skeletons off","Kostry vypnuty","Skelette aus","Скелеты выключены","Szkielety wyłączone","Csontvázak ki","Scheletri disattivi","Esqueletos desactivados","Squelettes désactivés","骨骼显示关闭","スケルトン表示オフ","Esqueletos desativados","骨骼显示关闭"
"STR_BR_SPECTATE_SKELETON_DENIED","Skeletons need the ESP.View permission in Community-Online-Tools.","Skeletons need the ESP.View permission in Community-Online-Tools.","Kostry vyžadují oprávnění ESP.View v Community-Online-Tools.","Skelette benötigen die Berechtigung ESP.View in Community-Online-Tools.","Для скелетов нужно разрешение ESP.View в Community-Online-Tools.","Szkielety wymagają uprawnienia ESP.View w Community-Online-Tools.","A csontvázakhoz ESP.View jogosultság kell a Community-Online-Tools-ban.","Gli scheletri richiedono il permesso ESP.View in Community-Online-Tools.","Los esqueletos requieren el permiso ESP.View en Community-Online-Tools.","Les squelettes nécessitent la permission ESP.View dans Community-Online-Tools.","骨骼显示需要 Community-Online-Tools 中的 ESP.View 权限。","スケルトン表示には Community-Online-Tools の ESP.View 権限が必要です。","Esqueletos exigem a permissão ESP.View no Community-Online-Tools.","骨骼显示需要 Community-Online-Tools 中的 ESP.View 权限。"
"STR_BR_DEAD_RECAP_BY","Eliminated by %1","Eliminated by %1","Zabil tě %1","Eliminiert von %1","Вас устранил %1","Wyeliminowany przez %1","Kiiktatott: %1","Eliminato da %1","Eliminado por %1","Éliminé par %1","被 %1 淘汰","%1 に倒された","Eliminado por %1","被 %1 淘汰"
"STR_BR_DEAD_RECAP_BY_WEAPON","Eliminated by %1 - %2","Eliminated by %1 - %2","Zabil tě %1 - %2","Eliminiert von %1 - %2","Вас устранил %1 - %2","Wyeliminowany przez %1 - %2","Kiiktatott: %1 - %2","Eliminato da %1 - %2","Eliminado por %1 - %2","Éliminé par %1 - %2","被 %1 用 %2 淘汰","%1 に %2 で倒された","Eliminado por %1 - %2","被 %1 用 %2 淘汰"
"STR_BR_DEAD_RECAP_BY_WEAPON_RANGE","Eliminated by %1 - %2 - %3 m","Eliminated by %1 - %2 - %3 m","Zabil tě %1 - %2 - %3 m","Eliminiert von %1 - %2 - %3 m","Вас устранил %1 - %2 - %3 м","Wyeliminowany przez %1 - %2 - %3 m","Kiiktatott: %1 - %2 - %3 m","Eliminato da %1 - %2 - %3 m","Eliminado por %1 - %2 - %3 m","Éliminé par %1 - %2 - %3 m","被 %1 用 %2 在 %3 米外淘汰","%1 に %2 で %3 m から倒された","Eliminado por %1 - %2 - %3 m","被 %1 用 %2 在 %3 米外淘汰"
"STR_BR_DEAD_RECAP_HEALTH","They finished on %1 health.","They finished on %1 health.","Zbylo mu %1 zdraví.","Er hatte noch %1 Leben übrig.","У него осталось %1 здоровья.","Zostało mu %1 zdrowia.","%1 élete maradt.","Gli restavano %1 di salute.","Le quedaban %1 de salud.","Il lui restait %1 de vie.","他剩余 %1 点生命值。","相手の体力は %1 残っていた。","Ele ficou com %1 de vida.","他剩余 %1 点生命值。"
"STR_BR_DEAD_RECAP_DEALT","You dealt %1 damage to them.","You dealt %1 damage to them.","Udělil jsi mu %1 poškození.","Du hast ihm %1 Schaden zugefügt.","Вы нанесли ему %1 урона.","Zadałeś mu %1 obrażeń.","%1 sebzést vittél be neki.","Gli hai inflitto %1 danni.","Le infligiste %1 de daño.","Vous lui avez infligé %1 dégâts.","你对他造成了 %1 点伤害。","あなたは %1 のダメージを与えた。","Você causou %1 de dano a ele.","你对他造成了 %1 点伤害。"
"STR_BR_DEAD_RECAP_ZONE","The storm caught you.","The storm caught you.","Dostihla tě bouře.","Der Sturm hat dich erwischt.","Буря настигла вас.","Dopadła cię burza.","Elkapott a vihar.","La tempesta ti ha raggiunto.","La tormenta te alcanzó.","La tempête vous a rattrapé.","风暴吞噬了你。","嵐に飲み込まれた。","A tempestade te alcançou.","风暴吞噬了你。"
"STR_BR_DEAD_RECAP_ENV","Nobody finished you off - the world did.","Nobody finished you off - the world did.","Nikdo tě nedobil - zabil tě svět.","Niemand hat dich erledigt - die Welt war es.","Вас добил не игрок, а сам мир.","Nikt cię nie dobił - zrobił to świat.","Nem ellenfél végzett veled, hanem a világ.","Nessuno ti ha finito - lo ha fatto il mondo.","Nadie te remató: lo hizo el mundo.","Personne ne vous a achevé - le monde s'en est chargé.","不是别人，是这个世界终结了你。","誰かではなく、世界があなたを終わらせた。","Ninguém te finalizou - o mundo o fez.","不是别人，是这个世界终结了你。"
"STR_BR_DEAD_RECAP_UNKNOWN","Cause of death unknown.","Cause of death unknown.","Příčina smrti neznámá.","Todesursache unbekannt.","Причина смерти неизвестна.","Przyczyna śmierci nieznana.","Ismeretlen halálok.","Causa del decesso sconosciuta.","Causa de muerte desconocida.","Cause du décès inconnue.","死因不明。","死因不明。","Causa da morte desconhecida.","死因不明。"
"STR_BR_CAUSE_FIREARM","Gunfire","Gunfire","Střelba","Schusswaffe","Огнестрел","Broń palna","Lőfegyver","Arma da fuoco","Disparo","Arme à feu","枪击","銃撃","Tiro","枪击"
"STR_BR_CAUSE_MELEE","Melee","Melee","Boj zblízka","Nahkampf","Ближний бой","Walka wręcz","Közelharc","Corpo a corpo","Cuerpo a cuerpo","Corps à corps","近战","近接","Corpo a corpo","近战"
"STR_BR_CAUSE_BAREHANDS","Bare hands","Bare hands","Holé ruce","Bloße Hände","Голыми руками","Gołe ręce","Puszta kéz","Mani nude","Manos desnudas","Mains nues","徒手","素手","Mãos nuas","徒手"
"STR_BR_CAUSE_EXPLOSIVE","Explosive","Explosive","Výbušnina","Sprengstoff","Взрывчатка","Materiał wybuchowy","Robbanóanyag","Esplosivo","Explosivo","Explosif","爆炸物","爆発物","Explosivo","爆炸物"
"STR_BR_CAUSE_ZONE","The storm","The storm","Bouře","Der Sturm","Буря","Burza","A vihar","La tempesta","La tormenta","La tempête","风暴","嵐","A tempestade","风暴"
"STR_BR_CAUSE_INFECTED","Infected","Infected","Nakažený","Infizierter","Заражённый","Zainfekowany","Fertőzött","Infetto","Infectado","Infecté","感染者","感染者","Infectado","感染者"
"STR_BR_CAUSE_ANIMAL","An animal","An animal","Zvíře","Ein Tier","Животное","Zwierzę","Egy állat","Un animale","Un animal","Un animal","野兽","動物","Um animal","野兽"
"STR_BR_CAUSE_ENVIRONMENT","The environment","The environment","Prostředí","Die Umgebung","Окружение","Środowisko","A környezet","L'ambiente","El entorno","L'environnement","环境","環境","O ambiente","环境"
"STR_BR_CAUSE_UNKNOWN","Unknown","Unknown","Neznámé","Unbekannt","Неизвестно","Nieznane","Ismeretlen","Sconosciuto","Desconocido","Inconnu","未知","不明","Desconhecido","未知"
"STR_BR_LASTMATCH_TITLE","Last Match","Last Match","Poslední zápas","Letztes Spiel","Последний матч","Ostatni mecz","Legutóbbi meccs","Ultima partita","Última partida","Dernière partie","上一场对局","前回のマッチ","Última partida","上一场对局"
"STR_BR_LASTMATCH_RECAP_WON","You were never eliminated.","You were never eliminated.","Nikdy tě nevyřadili.","Du wurdest nie eliminiert.","Вас так и не устранили.","Nigdy nie zostałeś wyeliminowany.","Sosem estél ki.","Non sei mai stato eliminato.","Nunca te eliminaron.","Vous n'avez jamais été éliminé.","你从未被淘汰。","一度も倒されなかった。","Você nunca foi eliminado.","你从未被淘汰。"
"STR_BR_LASTMATCH_PLACEMENT","Placement","Placement","Umístění","Platzierung","Место","Miejsce","Helyezés","Piazzamento","Puesto","Classement","排名","順位","Colocação","排名"
"STR_BR_LASTMATCH_PLACE_PLAYERS","#%1 of %2","#%1 of %2","#%1 z %2","#%1 von %2","#%1 из %2","#%1 z %2","#%1 / %2","#%1 su %2","#%1 de %2","#%1 sur %2","第 %1 名／共 %2 名","%2 人中 %1 位","#%1 de %2","第 %1 名／共 %2 名"
"STR_BR_LASTMATCH_PLACE_SQUADS","#%1 of %2 squads","#%1 of %2 squads","#%1 z %2 týmů","#%1 von %2 Teams","#%1 из %2 отрядов","#%1 z %2 oddziałów","#%1 / %2 csapat","#%1 su %2 squadre","#%1 de %2 escuadras","#%1 sur %2 équipes","第 %1 名／共 %2 支小队","%2 分隊中 %1 位","#%1 de %2 esquadrões","第 %1 名／共 %2 支小队"
"STR_BR_LASTMATCH_KILLS","Kills","Kills","Zabití","Kills","Убийства","Zabójstwa","Ölések","Uccisioni","Bajas","Éliminations","击杀","キル","Abates","击杀"
"STR_BR_LASTMATCH_DAMAGE","Damage","Damage","Poškození","Schaden","Урон","Obrażenia","Sebzés","Danni","Daño","Dégâts","伤害","ダメージ","Dano","伤害"
"STR_BR_LASTMATCH_HITS","Hits","Hits","Zásahy","Treffer","Попадания","Trafienia","Találatok","Colpi","Impactos","Touches","命中","ヒット","Acertos","命中"
"STR_BR_LASTMATCH_TIME","Time alive","Time alive","Doba přežití","Überlebenszeit","Время в живых","Czas przeżycia","Túlélési idő","Tempo in vita","Tiempo con vida","Temps en vie","存活时间","生存時間","Tempo vivo","存活时间"
"STR_BR_LASTMATCH_SQUAD_KILLS","Squad kills","Squad kills","Zabití týmu","Team-Kills","Убийства отряда","Zabójstwa oddziału","Csapat ölések","Uccisioni squadra","Bajas de escuadra","Éliminations d'équipe","小队击杀","分隊キル","Abates do esquadrão","小队击杀"
"STR_BR_LASTMATCH_SQUAD_DAMAGE","Squad damage","Squad damage","Poškození týmu","Team-Schaden","Урон отряда","Obrażenia oddziału","Csapat sebzés","Danni squadra","Daño de escuadra","Dégâts d'équipe","小队伤害","分隊ダメージ","Dano do esquadrão","小队伤害"
"STR_BR_LASTMATCH_SQUAD_BEST","Best placement","Best placement","Nejlepší umístění","Beste Platzierung","Лучшее место","Najlepsze miejsce","Legjobb helyezés","Miglior piazzamento","Mejor puesto","Meilleur classement","最佳排名","最高順位","Melhor colocação","最佳排名"
"STR_BR_LASTMATCH_COL_PLACE","Place","Place","Pořadí","Platz","Место","Miejsce","Hely","Pos.","Puesto","Rang","名次","順位","Pos.","名次"
"STR_BR_LASTMATCH_COL_PLAYER","Player","Player","Hráč","Spieler","Игрок","Gracz","Játékos","Giocatore","Jugador","Joueur","玩家","プレイヤー","Jogador","玩家"
"STR_BR_LASTMATCH_COL_KILLS","Kills","Kills","Zabití","Kills","Убийства","Zabójstwa","Ölések","Uccisioni","Bajas","Élim.","击杀","キル","Abates","击杀"
"STR_BR_LASTMATCH_COL_DAMAGE","Damage","Damage","Poškození","Schaden","Урон","Obrażenia","Sebzés","Danni","Daño","Dégâts","伤害","ダメージ","Dano","伤害"
"STR_BR_LASTMATCH_COL_SURVIVED","Survived","Survived","Přežil","Überlebt","Продержался","Przetrwał","Túlélt","Sopravvissuto","Sobrevivió","Survie","存活","生存","Sobreviveu","存活"
"STR_BR_LASTMATCH_EMPTY","No previous match on this server.","No previous match on this server.","Na tomto serveru zatím neproběhl žádný zápas.","Auf diesem Server gab es noch kein Spiel.","На этом сервере ещё не было матчей.","Na tym serwerze nie rozegrano jeszcze meczu.","Ezen a szerveren még nem volt meccs.","Nessuna partita precedente su questo server.","No hay partidas anteriores en este servidor.","Aucune partie précédente sur ce serveur.","此服务器还没有对局记录。","このサーバーにはまだ対戦記録がありません。","Nenhuma partida anterior neste servidor.","此服务器还没有对局记录。"
"STR_BR_LASTMATCH_LOADING","Loading last match...","Loading last match...","Načítání posledního zápasu...","Letztes Spiel wird geladen...","Загрузка последнего матча...","Wczytywanie ostatniego meczu...","Legutóbbi meccs betöltése...","Caricamento ultima partita...","Cargando última partida...","Chargement de la dernière partie...","正在加载上一场对局...","前回のマッチを読み込み中...","Carregando última partida...","正在加载上一场对局..."
"STR_BR_LASTMATCH_NOT_PLAYED","You did not play the last match.","You did not play the last match.","Poslední zápas jsi nehrál.","Du hast das letzte Spiel nicht gespielt.","Вы не участвовали в прошлом матче.","Nie brałeś udziału w ostatnim meczu.","Nem játszottad a legutóbbi meccset.","Non hai giocato l'ultima partita.","No jugaste la última partida.","Vous n'avez pas joué la dernière partie.","你没有参加上一场对局。","前回のマッチには参加していません。","Você não jogou a última partida.","你没有参加上一场对局。"
"STR_BR_LASTMATCH_WINNER_ANNOUNCE","Last match won by %1 with %2 kills.","Last match won by %1 with %2 kills.","Poslední zápas vyhrál %1 s %2 zabitími.","Letztes Spiel gewonnen von %1 mit %2 Kills.","Прошлый матч выиграл %1 с %2 убийствами.","Ostatni mecz wygrał %1 z %2 zabójstwami.","A legutóbbi meccset %1 nyerte %2 öléssel.","Ultima partita vinta da %1 con %2 uccisioni.","Última partida ganada por %1 con %2 bajas.","Dernière partie remportée par %1 avec %2 éliminations.","上一场对局由 %1 以 %2 击杀获胜。","前回のマッチは %1 が %2 キルで勝利。","Última partida vencida por %1 com %2 abates.","上一场对局由 %1 以 %2 击杀获胜。"
